id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
166,121,St. Kitts and Nevis,SKN,248,245,2,CONCACAF,2011-06-29
162,120,Liechtenstein,LIE,253,116,33,UEFA,2011-06-29
58,119,Korea DPR,PRK,257,256,4,AFC,2011-06-29
114,118,Guatemala,GUA,262,222,6,CONCACAF,2011-06-29
138,117,Grenada,GRN,265,337,19,CONCACAF,2011-06-29
133,116,Guyana,GUY,267,284,6,CONCACAF,2011-06-29
28,114,Wales,WAL,273,258,0,UEFA,2011-06-29
113,114,Faroe Islands,FRO,273,168,22,UEFA,2011-06-29
107,113,Togo,TOG,279,285,4,CAF,2011-06-29
160,112,Azerbaijan,AZE,282,288,4,UEFA,2011-06-29
128,111,Antigua and Barbuda,ATG,286,322,11,CONCACAF,2011-06-29
55,110,United Arab Emirates,UAE,289,275,1,AFC,2011-06-29
81,109,Syria,SYR,292,297,5,AFC,2011-06-29
115,108,Suriname,SUR,296,267,4,CONCACAF,2011-06-29
101,107,Oman,OMA,300,295,1,AFC,2011-06-29
104,106,Mozambique,MOZ,327,358,12,CAF,2011-06-29
150,105,Gambia,GAM,329,308,2,CAF,2011-06-29
149,102,Cuba,CUB,330,416,21,CONCACAF,2011-06-29
97,102,Angola,ANG,330,296,3,CAF,2011-06-29
188,124,Congo DR,COD,238,219,3,CAF,2011-06-29
116,125,Liberia,LBR,232,93,32,CAF,2011-06-29
167,126,Kazakhstan,KAZ,231,151,13,UEFA,2011-06-29
99,127,Tanzania,TAN,230,252,10,CAF,2011-06-29
196,149,Equatorial Guinea,EQG,131,146,7,CAF,2011-06-29
155,148,Nepal,NEP,136,135,1,AFC,2011-06-29
100,147,India,IND,137,140,3,AFC,2011-06-29
110,145,Hong Kong,HKG,142,139,1,AFC,2011-06-29
130,145,Guinea-Bissau,GNB,142,168,9,CAF,2011-06-29
79,144,Malaysia,MAS,146,144,1,AFC,2011-06-29
165,143,Turkmenistan,TKM,148,150,3,AFC,2011-06-29
74,141,Singapore,SIN,156,140,3,AFC,2011-06-29
112,141,Barbados,BRB,156,180,9,CONCACAF,2011-06-29
132,140,Vietnam,VIE,159,172,6,AFC,2011-06-29
214,202,Timor-Leste,TLS,3,3,2,AFC,2011-06-29
98,139,Burundi,BDI,164,127,10,CAF,2011-06-29
105,137,Puerto Rico,PUR,167,180,5,CONCACAF,2011-06-29
90,136,Ethiopia,ETH,170,218,8,CAF,2011-06-29
169,135,Tajikistan,TJK,180,171,0,AFC,2011-06-29
175,134,Rwanda,RWA,189,228,12,CAF,2011-06-29
170,133,Dominica,DMA,193,193,2,CONCACAF,2011-06-29
103,132,Indonesia,IDN,195,200,2,AFC,2011-06-29
93,131,Yemen,YEM,200,203,2,AFC,2011-06-29
72,130,Kenya,KEN,204,227,7,CAF,2011-06-29
102,129,Congo,CGO,206,232,8,CAF,2011-06-29
106,128,Luxembourg,LUX,213,221,3,UEFA,2011-06-29
86,138,Madagascar,MAD,166,164,0,CAF,2011-06-29
161,153,Namibia,NAM,117,150,13,CAF,2011-06-29
7,1,Spain,ESP,1871,1857,0,UEFA,2011-06-29
6,2,Netherlands,NED,1661,1702,0,UEFA,2011-06-29
7,1,Spain,ESP,1588,1871,0,UEFA,2011-07-27
25,74,Zambia,ZAM,436,434,2,CAF,2011-07-27
48,73,China PR,CHN,436,426,2,AFC,2011-07-27
69,72,Malawi,MWI,439,454,1,CAF,2011-07-27
136,71,Botswana,BOT,440,431,3,CAF,2011-07-27
158,70,Armenia,ARM,462,462,0,UEFA,2011-07-27
23,69,Poland,POL,474,474,2,UEFA,2011-07-27
63,68,Guinea,GUI,475,475,2,CAF,2011-07-27
41,67,Ecuador,ECU,478,473,1,CONMEBOL,2011-07-27
34,66,Austria,AUT,479,479,1,UEFA,2011-07-27
127,65,Panama,PAN,487,574,13,CONCACAF,2011-07-27
146,63,Libya,LBY,494,494,0,CAF,2011-07-27
30,63,Morocco,MAR,494,494,0,CAF,2011-07-27
42,62,Northern Ireland,NIR,498,498,0,UEFA,2011-07-27
29,61,Scotland,SCO,513,513,0,UEFA,2011-07-27
54,60,Gabon,GAB,517,517,0,CAF,2011-07-27
91,59,Albania,ALB,524,524,0,UEFA,2011-07-27
85,58,Lithuania,LTU,526,526,0,UEFA,2011-07-27
153,57,Georgia,GEO,530,530,1,UEFA,2011-07-27
38,56,Costa Rica,CRC,532,561,1,CONCACAF,2011-07-27
35,55,Tunisia,TUN,556,529,2,CAF,2011-07-27
59,54,IR Iran,IRN,564,581,4,AFC,2011-07-27
45,75,Finland,FIN,419,419,1,UEFA,2011-07-27
96,76,Uganda,UGA,417,417,1,CAF,2011-07-27
73,77,Mali,MLI,416,416,1,CAF,2011-07-27
60,78,El Salvador,SLV,401,434,6,CONCACAF,2011-07-27
80,100,Bahrain,BHR,329,329,2,AFC,2011-07-27
149,99,Cuba,CUB,330,330,2,CONCACAF,2011-07-27
82,98,Niger,NIG,331,331,2,CAF,2011-07-27
154,96,North Macedonia,MKD,338,338,2,UEFA,2011-07-27
62,95,Kuwait,KUW,341,331,5,AFC,2011-07-27
77,94,New Zealand,NZL,346,346,3,OFC,2011-07-27
83,93,Sierra Leone,SLE,348,348,3,CAF,2011-07-27
46,92,Saudi Arabia,KSA,353,366,0,AFC,2011-07-27
89,91,Jordan,JOR,361,385,7,AFC,2011-07-27
51,90,Qatar,QAT,369,355,4,AFC,2011-07-27
173,89,Central African Republic,CTA,370,370,2,CAF,2011-07-27
88,88,Trinidad and Tobago,TRI,379,374,2,CONCACAF,2011-07-27
43,86,Zimbabwe,ZIM,380,380,1,CAF,2011-07-27
125,86,Benin,BEN,380,380,1,CAF,2011-07-27
157,85,Moldova,MDA,383,383,0,UEFA,2011-07-27
87,84,Latvia,LVA,388,388,2,UEFA,2011-07-27
164,83,Uzbekistan,UZB,390,383,2,AFC,2011-07-27
141,82,Cabo Verde,CPV,397,397,1,CAF,2011-07-27
53,80,Bolivia,BOL,398,356,14,CONMEBOL,2011-07-27
75,80,Cyprus,CYP,398,398,0,UEFA,2011-07-27
119,79,Estonia,EST,399,399,0,UEFA,2011-07-27
15,53,Romania,ROU,571,571,0,UEFA,2011-07-27
31,52,Algeria,ALG,575,575,1,CAF,2011-07-27
39,51,Honduras,HON,592,613,7,CONCACAF,2011-07-27
22,50,Cameroon,CMR,595,595,2,CAF,2011-07-27
67,24,Turkey,TUR,820,820,1,UEFA,2011-07-27
61,22,Australia,AUS,834,832,0,AFC,2011-07-27
129,22,Slovenia,SVN,833,833,1,UEFA,2011-07-27
5,21,Denmark,DEN,857,857,1,UEFA,2011-07-27
18,20,Mexico,MEX,869,1007,11,CONCACAF,2011-07-27
8,19,Sweden,SWE,884,884,0,UEFA,2011-07-27
12,18,Russia,RUS,914,914,1,UEFA,2011-07-27
210,17,Montenegro,MNE,915,915,1,UEFA,2011-07-27
14,16,France,FRA,920,920,1,UEFA,2011-07-27
33,15,Côte d'Ivoire,CIV,922,922,1,CAF,2011-07-27
44,14,Japan,JPN,924,930,1,AFC,2011-07-27
36,13,Greece,GRE,959,959,1,UEFA,2011-07-27
2,12,Norway,NOR,972,972,1,UEFA,2011-07-27
52,11,Chile,CHI,974,782,16,CONMEBOL,2011-07-27
9,10,Argentina,ARG,1013,979,0,CONMEBOL,2011-07-27
118,9,Croatia,CRO,1033,1033,1,UEFA,2011-07-27
3,8,Italy,ITA,1059,1059,2,UEFA,2011-07-27
20,7,Portugal,POR,1076,1046,0,UEFA,2011-07-27
10,6,England,ENG,1146,1146,2,UEFA,2011-07-27
17,5,Uruguay,URU,1156,909,13,CONMEBOL,2011-07-27
1,4,Brazil,BRA,1202,1131,1,CONMEBOL,2011-07-27
71,25,Peru,PER,805,583,24,CONMEBOL,2011-07-27
97,100,Angola,ANG,329,329,2,CAF,2011-07-27
56,26,Paraguay,PAR,804,743,6,CONMEBOL,2011-07-27
37,28,Korea Republic,KOR,781,787,2,AFC,2011-07-27
95,49,South Africa,RSA,597,597,2,CAF,2011-07-27
32,48,Bulgaria,BUL,598,598,2,UEFA,2011-07-27
49,47,Hungary,HUN,603,603,2,UEFA,2011-07-27
57,46,Senegal,SEN,619,619,3,CAF,2011-07-27
120,45,Ukraine,UKR,620,620,3,UEFA,2011-07-27
76,44,Jamaica,JAM,632,656,6,CONCACAF,2011-07-27
16,43,Nigeria,NGA,634,634,2,CAF,2011-07-27
131,42,Belarus,BLR,636,636,2,UEFA,2011-07-27
179,41,Bosnia and Herzegovina,BIH,642,642,2,UEFA,2011-07-27
94,40,Venezuela,VEN,648,471,29,CONMEBOL,2011-07-27
123,39,Burkina Faso,BFA,661,661,2,CAF,2011-07-27
151,38,Czech Republic,CZE,670,670,2,UEFA,2011-07-27
24,37,Belgium,BEL,691,691,2,UEFA,2011-07-27
40,36,Ghana,GHA,696,735,3,CAF,2011-07-27
19,35,Colombia,COL,706,564,19,CONMEBOL,2011-07-27
27,34,Egypt,EGY,735,727,0,CAF,2011-07-27
11,33,Republic of Ireland,IRL,752,752,2,UEFA,2011-07-27
66,32,Israel,ISR,771,771,2,UEFA,2011-07-27
13,30,Switzerland,SUI,777,777,1,UEFA,2011-07-27
26,30,USA,USA,778,799,6,CONCACAF,2011-07-27
152,29,Slovakia,SVK,779,779,1,UEFA,2011-07-27
208,27,Serbia,SRB,798,798,3,UEFA,2011-07-27
150,102,Gambia,GAM,329,329,3,CAF,2011-07-27
104,103,Mozambique,MOZ,327,327,3,CAF,2011-07-27
81,104,Syria,SYR,324,290,5,AFC,2011-07-27
156,176,Sri Lanka,SRI,79,69,5,AFC,2011-07-27
209,175,Comoros,COM,80,80,11,CAF,2011-07-27
185,174,Cambodia,CAM,82,58,0,AFC,2011-07-27
84,173,Malta,MLT,83,83,12,UEFA,2011-07-27
159,172,Cayman Islands,CAY,90,90,12,CONCACAF,2011-07-27
143,171,Pakistan,PAK,92,70,2,AFC,2011-07-27
186,169,Vanuatu,VAN,93,64,4,OFC,2011-07-27
213,169,Swaziland,SWZ,93,101,12,CAF,2011-07-27
176,168,Aruba,ARU,95,7,32,CONCACAF,2011-07-27
189,166,Palestine,PLE,96,72,1,AFC,2011-07-27
180,166,Chinese Taipei,TPE,97,78,1,AFC,2011-07-27
109,165,Myanmar,MYA,99,72,2,AFC,2011-07-27
207,164,New Caledonia,NCL,104,97,6,OFC,2011-07-27
195,163,Mongolia,MNG,106,41,16,AFC,2011-07-27
174,162,Philippines,PHI,108,96,3,AFC,2011-07-27
212,161,St. Vincent / Grenadines,VIN,112,112,7,CONCACAF,2011-07-27
163,160,Maldives,MDV,116,127,9,AFC,2011-07-27
111,159,Lebanon,LBN,119,55,18,AFC,2011-07-27
191,158,Chad,CHA,127,123,6,CAF,2011-07-27
215,157,Curaçao,CUW,128,128,7,CONCACAF,2011-07-27
108,156,Fiji,FIJ,129,103,0,OFC,2011-07-27
148,177,Nicaragua,NCA,75,83,16,CONCACAF,2011-07-27
196,155,Equatorial Guinea,EQG,131,131,6,CAF,2011-07-27
140,177,Laos,LAO,76,58,3,AFC,2011-07-27
206,179,Afghanistan,AFG,73,76,13,AFC,2011-07-27
200,201,Bhutan,BHU,6,6,0,AFC,2011-07-27
172,199,Seychelles,SEY,7,15,9,CAF,2011-07-27
198,199,Anguilla,AIA,7,9,2,CONCACAF,2011-07-27
145,198,Brunei Darussalam,BRU,9,9,1,AFC,2011-07-27
192,195,Cook Islands,COK,10,10,0,OFC,2011-07-27
201,195,Guam,GUM,10,10,0,AFC,2011-07-27
126,195,Mauritius,MRI,10,17,6,CAF,2011-07-27
197,194,Djibouti,DJI,12,12,1,CAF,2011-07-27
203,193,Turks and Caicos Islands,TCA,13,13,1,CONCACAF,2011-07-27
181,192,Tonga,TGA,15,15,2,OFC,2011-07-27
168,191,Somalia,SOM,23,23,3,CAF,2011-07-27
178,190,Macau,MAC,25,32,7,AFC,2011-07-27
184,189,Samoa,SAM,26,26,2,OFC,2011-07-27
190,188,Eritrea,ERI,29,29,2,CAF,2011-07-27
142,187,Mauritania,MTN,32,32,4,CAF,2011-07-27
183,186,British Virgin Islands,VGB,38,38,4,CONCACAF,2011-07-27
78,185,Bermuda,BER,40,40,5,CONCACAF,2011-07-27
134,184,Lesotho,LES,44,47,6,CAF,2011-07-27
135,183,St. Lucia,LCA,54,31,2,CONCACAF,2011-07-27
137,182,Tahiti,TAH,57,57,8,OFC,2011-07-27
144,181,Solomon Islands,SOL,70,40,1,OFC,2011-07-27
171,179,Kyrgyz Republic,KGZ,72,70,10,AFC,2011-07-27
110,154,Hong Kong,HKG,133,141,8,AFC,2011-07-27
100,153,India,IND,135,137,6,AFC,2011-07-27
193,152,Bahamas,BAH,141,9,45,CONCACAF,2011-07-27
116,125,Liberia,LBR,232,232,0,CAF,2011-07-27
188,123,Congo DR,COD,238,238,1,CAF,2011-07-27
107,123,Togo,TOG,238,279,10,CAF,2011-07-27
166,122,St. Kitts and Nevis,SKN,243,248,1,CONCACAF,2011-07-27
50,121,Iceland,ISL,244,244,1,UEFA,2011-07-27
138,120,Grenada,GRN,247,265,3,CONCACAF,2011-07-27
68,118,Thailand,THA,252,240,5,AFC,2011-07-27
162,118,Liechtenstein,LIE,253,253,2,UEFA,2011-07-27
139,117,Haiti,HAI,256,377,28,CONCACAF,2011-07-27
114,115,Guatemala,GUA,260,262,3,CONCACAF,2011-07-27
58,115,Korea DPR,PRK,260,255,4,AFC,2011-07-27
133,114,Guyana,GUY,269,267,2,CONCACAF,2011-07-27
113,112,Faroe Islands,FRO,273,273,2,UEFA,2011-07-27
28,112,Wales,WAL,273,273,2,UEFA,2011-07-27
160,111,Azerbaijan,AZE,282,282,1,UEFA,2011-07-27
115,110,Suriname,SUR,296,296,2,CONCACAF,2011-07-27
55,109,United Arab Emirates,UAE,300,288,1,AFC,2011-07-27
64,108,Iraq,IRQ,306,349,13,AFC,2011-07-27
101,107,Oman,OMA,306,298,0,AFC,2011-07-27
128,106,Antigua and Barbuda,ATG,308,286,5,CONCACAF,2011-07-27
47,105,Canada,CAN,314,387,22,CONCACAF,2011-07-27
167,126,Kazakhstan,KAZ,231,231,0,UEFA,2011-07-27
99,127,Tanzania,TAN,230,230,0,CAF,2011-07-27
106,128,Luxembourg,LUX,213,213,0,UEFA,2011-07-27
102,129,Congo,CGO,206,206,0,CAF,2011-07-27
130,151,Guinea-Bissau,GNB,142,142,6,CAF,2011-07-27
86,150,Madagascar,MAD,143,166,12,CAF,2011-07-27
199,149,US Virgin Islands,VIR,144,12,44,CONCACAF,2011-07-27
177,148,Belize,BLZ,146,112,6,CONCACAF,2011-07-27
121,147,Bangladesh,BAN,148,81,16,AFC,2011-07-27
112,145,Barbados,BRB,156,156,4,CONCACAF,2011-07-27
79,145,Malaysia,MAS,156,147,1,AFC,2011-07-27
98,143,Burundi,BDI,164,164,4,CAF,2011-07-27
132,143,Vietnam,VIE,164,160,3,AFC,2011-07-27
169,142,Tajikistan,TJK,166,180,7,AFC,2011-07-27
4,3,Germany,GER,1305,1417,0,UEFA,2011-07-27
105,141,Puerto Rico,PUR,167,167,4,CONCACAF,2011-07-27
90,139,Ethiopia,ETH,170,170,3,CAF,2011-07-27
165,138,Turkmenistan,TKM,176,147,5,AFC,2011-07-27
103,137,Indonesia,IDN,183,195,5,AFC,2011-07-27
155,136,Nepal,NEP,184,136,12,AFC,2011-07-27
93,135,Yemen,YEM,188,199,4,AFC,2011-07-27
175,134,Rwanda,RWA,190,189,0,CAF,2011-07-27
170,133,Dominica,DMA,193,193,0,CONCACAF,2011-07-27
147,132,Dominican Republic,DOM,198,66,40,CONCACAF,2011-07-27
74,131,Singapore,SIN,199,155,11,AFC,2011-07-27
72,130,Kenya,KEN,204,204,0,CAF,2011-07-27
161,140,Namibia,NAM,168,117,13,CAF,2011-07-27
6,2,Netherlands,NED,1542,1661,0,UEFA,2011-07-27
214,202,Timor-Leste,TLS,3,3,0,AFC,2011-07-27
214,202,Timor-Leste,TLS,3,3,0,AFC,2011-08-24
43,74,Zimbabwe,ZIM,434,380,12,CAF,2011-08-24
69,73,Malawi,MWI,436,439,1,CAF,2011-08-24
141,72,Cabo Verde,CPV,444,397,10,CAF,2011-08-24
158,71,Armenia,ARM,456,462,1,UEFA,2011-08-24
63,69,Guinea,GUI,464,475,1,CAF,2011-08-24
48,69,China PR,CHN,464,436,4,AFC,2011-08-24
34,68,Austria,AUT,472,479,2,UEFA,2011-08-24
54,67,Gabon,GAB,482,517,7,CAF,2011-08-24
41,66,Ecuador,ECU,491,478,1,CONMEBOL,2011-08-24
23,65,Poland,POL,498,474,4,UEFA,2011-08-24
146,64,Libya,LBY,504,494,1,CAF,2011-08-24
153,63,Georgia,GEO,522,530,6,UEFA,2011-08-24
127,62,Panama,PAN,524,487,3,CONCACAF,2011-08-24
30,61,Morocco,MAR,529,494,2,CAF,2011-08-24
38,60,Costa Rica,CRC,530,532,4,CONCACAF,2011-08-24
42,59,Northern Ireland,NIR,545,498,3,UEFA,2011-08-24
35,57,Tunisia,TUN,546,556,2,CAF,2011-08-24
91,57,Albania,ALB,546,524,2,UEFA,2011-08-24
85,56,Lithuania,LTU,552,526,2,UEFA,2011-08-24
29,55,Scotland,SCO,554,513,6,UEFA,2011-08-24
15,54,Romania,ROU,558,571,1,UEFA,2011-08-24
60,75,El Salvador,SLV,431,401,3,CONCACAF,2011-08-24
59,53,IR Iran,IRN,559,561,1,AFC,2011-08-24
75,76,Cyprus,CYP,427,398,4,UEFA,2011-08-24
136,78,Botswana,BOT,424,440,7,CAF,2011-08-24
149,99,Cuba,CUB,327,330,1,CONCACAF,2011-08-24
117,98,Sudan,SDN,329,333,1,CAF,2011-08-24
81,97,Syria,SYR,337,324,7,AFC,2011-08-24
97,96,Angola,ANG,338,330,4,CAF,2011-08-24
62,95,Kuwait,KUW,341,339,0,AFC,2011-08-24
77,94,New Zealand,NZL,346,345,0,OFC,2011-08-24
83,92,Sierra Leone,SLE,348,348,1,CAF,2011-08-24
89,92,Jordan,JOR,348,364,1,AFC,2011-08-24
88,91,Trinidad and Tobago,TRI,355,379,3,CONCACAF,2011-08-24
154,90,North Macedonia,MKD,358,338,6,UEFA,2011-08-24
51,88,Qatar,QAT,364,369,2,AFC,2011-08-24
157,88,Moldova,MDA,364,383,3,UEFA,2011-08-24
46,87,Saudi Arabia,KSA,372,354,5,AFC,2011-08-24
119,86,Estonia,EST,374,399,7,UEFA,2011-08-24
53,85,Bolivia,BOL,380,398,5,CONMEBOL,2011-08-24
87,84,Latvia,LVA,388,388,0,UEFA,2011-08-24
125,83,Benin,BEN,394,380,3,CAF,2011-08-24
164,82,Uzbekistan,UZB,401,390,1,AFC,2011-08-24
73,81,Mali,MLI,408,416,4,CAF,2011-08-24
96,80,Uganda,UGA,411,417,4,CAF,2011-08-24
45,79,Finland,FIN,416,419,4,UEFA,2011-08-24
25,76,Zambia,ZAM,427,435,2,CAF,2011-08-24
22,52,Cameroon,CMR,582,595,2,CAF,2011-08-24
32,51,Bulgaria,BUL,586,599,3,UEFA,2011-08-24
39,50,Honduras,HON,589,592,1,CONCACAF,2011-08-24
129,23,Slovenia,SVN,816,833,1,UEFA,2011-08-24
61,22,Australia,AUS,837,831,1,AFC,2011-08-24
5,21,Denmark,DEN,841,857,0,UEFA,2011-08-24
18,20,Mexico,MEX,864,869,0,CONCACAF,2011-08-24
210,19,Montenegro,MNE,875,915,2,UEFA,2011-08-24
8,18,Sweden,SWE,889,884,1,UEFA,2011-08-24
44,15,Japan,JPN,918,924,1,AFC,2011-08-24
14,15,France,FRA,918,920,0,UEFA,2011-08-24
33,15,Côte d'Ivoire,CIV,918,922,1,CAF,2011-08-24
36,14,Greece,GRE,937,959,1,UEFA,2011-08-24
12,13,Russia,RUS,940,914,5,UEFA,2011-08-24
2,12,Norway,NOR,943,972,0,UEFA,2011-08-24
52,11,Chile,CHI,960,974,0,CONMEBOL,2011-08-24
118,10,Croatia,CRO,1009,1033,1,UEFA,2011-08-24
9,9,Argentina,ARG,1017,1012,1,CONMEBOL,2011-08-24
20,8,Portugal,POR,1060,1076,1,UEFA,2011-08-24
3,7,Italy,ITA,1110,1059,1,UEFA,2011-08-24
1,6,Brazil,BRA,1156,1202,2,CONMEBOL,2011-08-24
17,5,Uruguay,URU,1174,1156,0,CONMEBOL,2011-08-24
10,4,England,ENG,1177,1146,2,UEFA,2011-08-24
6,1,Netherlands,NED,1596,1542,1,UEFA,2011-08-24
67,24,Turkey,TUR,811,820,0,UEFA,2011-08-24
56,25,Paraguay,PAR,807,804,1,CONMEBOL,2011-08-24
71,26,Peru,PER,806,805,1,CONMEBOL,2011-08-24
152,26,Slovakia,SVK,806,779,3,UEFA,2011-08-24
57,49,Senegal,SEN,591,619,3,CAF,2011-08-24
120,48,Ukraine,UKR,598,620,3,UEFA,2011-08-24
95,47,South Africa,RSA,602,597,2,CAF,2011-08-24
31,46,Algeria,ALG,612,575,6,CAF,2011-08-24
49,45,Hungary,HUN,613,603,2,UEFA,2011-08-24
94,44,Venezuela,VEN,615,648,4,CONMEBOL,2011-08-24
76,43,Jamaica,JAM,623,632,1,CONCACAF,2011-08-24
151,42,Czech Republic,CZE,635,670,4,UEFA,2011-08-24
131,41,Belarus,BLR,645,636,1,UEFA,2011-08-24
123,40,Burkina Faso,BFA,646,661,1,CAF,2011-08-24
104,99,Mozambique,MOZ,327,327,4,CAF,2011-08-24
179,39,Bosnia and Herzegovina,BIH,656,642,2,UEFA,2011-08-24
24,37,Belgium,BEL,675,691,0,UEFA,2011-08-24
40,36,Ghana,GHA,726,696,0,CAF,2011-08-24
19,35,Colombia,COL,730,707,0,CONMEBOL,2011-08-24
27,34,Egypt,EGY,739,735,0,CAF,2011-08-24
37,33,Korea Republic,KOR,745,781,5,AFC,2011-08-24
66,32,Israel,ISR,746,771,0,UEFA,2011-08-24
11,31,Republic of Ireland,IRL,754,752,2,UEFA,2011-08-24
13,30,Switzerland,SUI,757,778,0,UEFA,2011-08-24
208,29,Serbia,SRB,784,797,2,UEFA,2011-08-24
26,28,USA,USA,791,777,2,CONCACAF,2011-08-24
16,38,Nigeria,NGA,659,635,5,CAF,2011-08-24
80,101,Bahrain,BHR,325,329,1,AFC,2011-08-24
47,102,Canada,CAN,319,314,3,CONCACAF,2011-08-24
101,103,Oman,OMA,312,306,4,AFC,2011-08-24
172,175,Seychelles,SEY,85,7,24,CAF,2011-08-24
156,174,Sri Lanka,SRI,86,79,2,AFC,2011-08-24
213,172,Swaziland,SWZ,90,93,3,CAF,2011-08-24
159,172,Cayman Islands,CAY,90,90,0,CONCACAF,2011-08-24
143,170,Pakistan,PAK,92,91,1,AFC,2011-08-24
176,170,Aruba,ARU,92,95,2,CONCACAF,2011-08-24
180,169,Chinese Taipei,TPE,97,96,3,AFC,2011-08-24
109,168,Myanmar,MYA,99,99,3,AFC,2011-08-24
84,167,Malta,MLT,102,83,6,UEFA,2011-08-24
215,166,Curaçao,CUW,103,128,9,CONCACAF,2011-08-24
207,165,New Caledonia,NCL,104,104,1,OFC,2011-08-24
186,162,Vanuatu,VAN,105,93,7,OFC,2011-08-24
174,162,Philippines,PHI,105,109,0,AFC,2011-08-24
163,162,Maldives,MDV,105,116,2,AFC,2011-08-24
195,160,Mongolia,MNG,106,105,3,AFC,2011-08-24
111,160,Lebanon,LBN,106,119,1,AFC,2011-08-24
212,158,St. Vincent / Grenadines,VIN,112,112,3,CONCACAF,2011-08-24
100,158,India,IND,112,135,5,AFC,2011-08-24
189,157,Palestine,PLE,117,96,9,AFC,2011-08-24
110,154,Hong Kong,HKG,131,133,0,AFC,2011-08-24
196,154,Equatorial Guinea,EQG,131,131,1,CAF,2011-08-24
185,176,Cambodia,CAM,83,82,2,AFC,2011-08-24
171,177,Kyrgyz Republic,KGZ,79,72,3,AFC,2011-08-24
144,177,Solomon Islands,SOL,79,70,4,OFC,2011-08-24
148,179,Nicaragua,NCA,75,75,2,CONCACAF,2011-08-24
200,201,Bhutan,BHU,6,6,0,AFC,2011-08-24
198,200,Anguilla,AIA,7,7,1,CONCACAF,2011-08-24
145,199,Brunei Darussalam,BRU,9,9,1,AFC,2011-08-24
201,197,Guam,GUM,10,10,2,AFC,2011-08-24
192,197,Cook Islands,COK,10,10,2,OFC,2011-08-24
197,196,Djibouti,DJI,12,12,2,CAF,2011-08-24
203,195,Turks and Caicos Islands,TCA,13,13,2,CONCACAF,2011-08-24
181,194,Tonga,TGA,15,15,2,OFC,2011-08-24
168,193,Somalia,SOM,23,23,2,CAF,2011-08-24
178,192,Macau,MAC,25,25,2,AFC,2011-08-24
191,154,Chad,CHA,131,127,4,CAF,2011-08-24
184,191,Samoa,SAM,26,26,2,OFC,2011-08-24
190,189,Eritrea,ERI,29,29,1,CAF,2011-08-24
126,188,Mauritius,MRI,35,10,7,CAF,2011-08-24
183,187,British Virgin Islands,VGB,38,38,1,CONCACAF,2011-08-24
134,185,Lesotho,LES,40,44,1,CAF,2011-08-24
78,185,Bermuda,BER,40,40,0,CONCACAF,2011-08-24
135,184,St. Lucia,LCA,54,54,1,CONCACAF,2011-08-24
137,183,Tahiti,TAH,57,57,1,OFC,2011-08-24
209,182,Comoros,COM,68,80,7,CAF,2011-08-24
206,181,Afghanistan,AFG,70,72,2,AFC,2011-08-24
140,180,Laos,LAO,71,75,3,AFC,2011-08-24
142,190,Mauritania,MTN,27,32,3,CAF,2011-08-24
4,3,Germany,GER,1330,1305,0,UEFA,2011-08-24
169,153,Tajikistan,TJK,132,167,12,AFC,2011-08-24
193,151,Bahamas,BAH,141,141,1,CONCACAF,2011-08-24
50,124,Iceland,ISL,232,244,3,UEFA,2011-08-24
116,123,Liberia,LBR,238,232,2,CAF,2011-08-24
166,122,St. Kitts and Nevis,SKN,239,243,0,CONCACAF,2011-08-24
107,121,Togo,TOG,242,238,2,CAF,2011-08-24
68,120,Thailand,THA,246,251,1,AFC,2011-08-24
162,119,Liechtenstein,LIE,247,253,1,UEFA,2011-08-24
138,118,Grenada,GRN,249,247,2,CONCACAF,2011-08-24
28,117,Wales,WAL,251,273,5,UEFA,2011-08-24
139,116,Haiti,HAI,259,256,1,CONCACAF,2011-08-24
58,114,Korea DPR,PRK,260,262,1,AFC,2011-08-24
133,114,Guyana,GUY,260,269,0,CONCACAF,2011-08-24
114,113,Guatemala,GUA,261,260,2,CONCACAF,2011-08-24
160,112,Azerbaijan,AZE,272,282,1,UEFA,2011-08-24
113,111,Faroe Islands,FRO,273,273,1,UEFA,2011-08-24
115,110,Suriname,SUR,285,296,0,CONCACAF,2011-08-24
64,109,Iraq,IRQ,293,306,1,AFC,2011-08-24
55,108,United Arab Emirates,UAE,299,301,1,AFC,2011-08-24
150,107,Gambia,GAM,306,329,7,CAF,2011-08-24
128,106,Antigua and Barbuda,ATG,308,308,0,CONCACAF,2011-08-24
82,104,Niger,NIG,309,331,6,CAF,2011-08-24
173,104,Central African Republic,CTA,309,370,14,CAF,2011-08-24
99,125,Tanzania,TAN,229,230,2,CAF,2011-08-24
167,126,Kazakhstan,KAZ,227,231,0,UEFA,2011-08-24
188,127,Congo DR,COD,222,238,4,CAF,2011-08-24
106,128,Luxembourg,LUX,211,213,0,UEFA,2011-08-24
130,150,Guinea-Bissau,GNB,142,142,1,CAF,2011-08-24
199,149,US Virgin Islands,VIR,144,144,0,CONCACAF,2011-08-24
177,148,Belize,BLZ,146,146,0,CONCACAF,2011-08-24
112,147,Barbados,BRB,156,156,2,CONCACAF,2011-08-24
79,146,Malaysia,MAS,158,155,0,AFC,2011-08-24
98,145,Burundi,BDI,164,164,2,CAF,2011-08-24
105,144,Puerto Rico,PUR,167,167,3,CONCACAF,2011-08-24
161,143,Namibia,NAM,169,168,3,CAF,2011-08-24
